time_stamp	time	cpu_freq	cpu	cpu_user_time	cpu_system_time	cpu_idle_time	memory	net_sent	net_recv	net_upload_rate	net_download_rate	temp	wifi_freq	bit_rate	link_quality	link_quality_max	signal_level	gpu	gpu_mem	state	net
9-4-2022 9:54:27	1649512467.3151	1800.0	30.0	115369.31	20623.97	1188134.93	9.2	398586086	1512853100	0.0	6.814579925863104e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:54:32	1649512472.3190799	1800.0	29.8	115374.47	20624.92	1188148.81	9.6	398586086	1512853301	0.0	4.0168026882517346e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:54:37	1649512477.3230948	1800.0	29.1	115379.7	20625.96	1188162.51	9.5	398586220	1512854057	2.6778497033593857e-07	1.5107868475669372e-06	48.199	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:54:42	1649512482.3270864	1800.0	30.1	115384.78	20626.98	1188176.46	10.0	398586220	1512854258	0.0	4.0167933104703954e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:54:47	1649512487.3310823	1800.0	29.8	115390.08	20627.92	1188190.18	9.2	398586220	1512854804	0.0	1.091127993337234e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:54:52	1649512492.335055	1800.0	34.5	115395.26	20629.01	1188203.96	8.7	398586220	1512855206	0.0	8.033616859544249e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:54:57	1649512497.3389754	1800.0	30.3	115400.32	20630.02	1188217.85	9.3	398586508	1512855995	5.755487333382473e-07	1.5767637173745733e-06	50.147	5.745	390	69	70	-41	0	0	"augmented_reality"	
9-4-2022 9:55:2	1649512502.342953	1800.0	30.9	115405.44	20631.13	1188231.59	9.4	398586574	1512856425	1.3189507648653865e-07	8.593164074122973e-07	49.173	5.745	390	68	70	-42	0	0	"augmented_reality"	
9-4-2022 9:55:7	1649512507.3468974	1800.0	30.2	115410.54	20632.12	1188245.48	9.5	398586574	1512857181	0.0	1.5108081545777639e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:12	1649512512.3509378	1800.0	29.6	115415.81	20633.12	1188259.2	9.2	398586574	1512857382	0.0	4.016754077370205e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:17	1649512517.354898	1800.0	30.3	115420.93	20634.08	1188273.11	9.9	398586574	1512857784	0.0	8.033637146329854e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:22	1649512522.358854	1800.0	29.4	115426.11	20635.11	1188286.86	9.2	398586574	1512857985	0.0	4.016821826716866e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:27	1649512527.3628576	1800.0	33.8	115431.34	20636.18	1188300.6	9.2	398586574	1512858387	0.0	8.033567482701801e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:32	1649512532.3667958	1800.0	30.1	115436.45	20637.22	1188314.45	9.2	398586574	1512858789	0.0	8.033672361370796e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:37	1649512537.3708065	1800.0	34.3	115441.79	20638.23	1188328.17	9.2	398586574	1512859344	0.0	1.1091103432562705e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:42	1649512542.3747463	1800.0	29.7	115446.77	20639.29	1188342.07	9.6	398586574	1512859746	0.0	8.033669681954656e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:47	1649512547.378929	1800.0	29.8	115452.01	20640.29	1188355.85	9.2	398586574	1512860292	0.0	1.0910872886512371e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:52	1649512552.3828235	1800.0	30.1	115457.12	20641.24	1188369.8	9.6	398586574	1512860493	0.0	4.0168712047991566e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:55:57	1649512557.386969	1800.0	30.2	115462.34	20642.3	1188383.55	9.2	398586862	1512861483	5.755228199580464e-07	1.9783596936057846e-06	50.147	5.745	433.3	69	70	-41	0	0	"augmented_reality"	
9-4-2022 9:56:2	1649512562.3908842	1800.0	29.6	115467.44	20643.29	1188397.44	10.0	398586928	1512861712	1.3189672298011511e-07	4.5764166003706606e-07	49.66	5.745	433.3	68	70	-42	0	0	"augmented_reality"	
9-4-2022 9:56:7	1649512567.394822	1800.0	30.0	115472.7	20644.32	1188411.12	9.5	398586928	1512862468	0.0	1.5108101701369295e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:12	1649512572.4074914	1800.0	33.6	115477.89	20645.4	1188424.9	9.2	398586928	1512862870	0.0	8.01967883428317e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:17	1649512577.4114413	1800.0	29.6	115483.02	20646.4	1188438.75	9.3	398586928	1512863071	0.0	4.016826802747673e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:22	1649512582.4151316	1800.0	32.3	115488.23	20647.5	1188452.45	9.0	398586928	1512863473	0.0	8.034070465914181e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:27	1649512587.4190834	1800.0	30.0	115493.37	20648.44	1188466.36	9.5	398586928	1512863875	0.0	8.033650543319916e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:32	1649512592.4231188	1800.0	30.2	115498.5	20649.57	1188480.07	9.5	398586928	1512864216	0.0	6.814500053982082e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:37	1649512597.427091	1800.0	30.5	115503.66	20650.57	1188493.92	9.6	398587062	1512864417	2.6778726692833776e-07	4.016809003925066e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:42	1649512602.4310927	1800.0	29.8	115508.93	20651.58	1188507.64	9.2	398587062	1512865173	0.0	1.5107908065944343e-06	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:47	1649512607.4350927	1800.0	31.5	115514.12	20652.52	1188521.51	9.1	398587062	1512865518	0.0	6.894484483424263e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:52	1649512612.4390948	1800.0	29.6	115519.26	20653.56	1188535.3	9.2	398587062	1512865920	0.0	8.033569779285665e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:56:57	1649512617.4431188	1800.0	34.8	115524.42	20654.68	1188549.03	9.2	398587350	1512866709	5.755368046670356e-07	1.5767310377857329e-06	49.66	5.745	433.3	69	70	-41	0	0	"augmented_reality"	
9-4-2022 9:57:2	1649512622.4471083	1800.0	30.0	115529.47	20655.78	1188562.89	9.3	398587416	1512867139	1.3189476227487825e-07	8.593143602757219e-07	49.173	5.745	433.3	69	70	-41	0	0	"augmented_reality"	
9-4-2022 9:57:7	1649512627.4511628	1800.0	30.3	115534.64	20656.88	1188576.66	9.2	398587416	1512867541	0.0	8.033485572069234e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:12	1649512632.4550936	1800.0	29.8	115539.75	20657.82	1188590.59	9.5	398587416	1512868096	0.0	1.1091280463171181e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:17	1649512637.4592588	1800.0	29.7	115544.96	20658.85	1188604.38	9.2	398587416	1512868498	0.0	8.033307977182323e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:22	1649512642.4631646	1800.0	29.9	115550.04	20659.77	1188618.38	10.1	398587416	1512868900	0.0	8.033724418953357e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:27	1649512647.4671197	1800.0	29.8	115555.21	20660.8	1188632.13	9.2	398587416	1512869101	0.0	4.016822592259265e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:32	1649512652.4711225	1800.0	32.5	115560.4	20661.79	1188645.94	9.2	398587416	1512869302	0.0	4.0167843154967844e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:37	1649512657.475171	1800.0	29.4	115565.52	20662.79	1188659.74	9.6	398588354	1512870051	1.8744821995625128e-06	1.4967880250237975e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:42	1649512662.4791298	1800.0	31.2	115570.72	20663.78	1188673.56	9.2	398588420	1512870634	1.3189557294401347e-07	1.1650775610054525e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:47	1649512667.4830868	1800.0	29.8	115575.93	20664.68	1188687.37	9.4	398588420	1512871180	0.0	1.0911364673638899e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:52	1649512672.4871454	1800.0	30.1	115581.07	20665.73	1188701.16	9.2	398588420	1512871381	0.0	4.01673953261072e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:57:57	1649512677.4911094	1800.0	30.0	115586.24	20666.67	1188715.07	9.6	398588420	1512871783	0.0	8.033631022006422e-07	49.66	5.745	433.3	69	70	-41	0	0	"augmented_reality"	
9-4-2022 9:58:2	1649512682.4951224	1800.0	30.1	115591.53	20667.66	1188728.77	9.6	398588708	1512872773	5.75538066066359e-07	1.9784121021031094e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:7	1649512687.4990795	1800.0	30.0	115596.6	20668.66	1188742.67	10.0	398588708	1512872974	0.0	4.016821061174759e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:12	1649512692.503061	1800.0	30.0	115601.9	20669.59	1188756.4	9.2	398588708	1512873730	0.0	1.5107969251322885e-06	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:17	1649512697.5070722	1800.0	34.7	115607.13	20670.68	1188770.14	8.7	398588708	1512874132	0.0	8.033555234276701e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:22	1649512702.5109825	1800.0	30.1	115612.27	20671.62	1188784.01	9.3	398588708	1512874333	0.0	4.016858573081155e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:27	1649512707.5111408	1800.0	31.7	115617.44	20672.68	1188797.79	9.4	398588708	1512874735	0.0	8.039745445681766e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:32	1649512712.5150774	1800.0	29.6	115622.52	20673.62	1188811.71	9.5	398588708	1512874936	0.0	4.016837520394362e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:37	1649512717.519118	1800.0	29.7	115627.76	20674.64	1188825.45	9.2	398588708	1512875169	0.0	4.6562370917210345e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:42	1649512722.5230916	1800.0	30.2	115632.85	20675.68	1188839.34	9.8	398588708	1512875925	0.0	1.5107993725613066e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:47	1649512727.5270736	1800.0	29.3	115638.08	20676.67	1188853.07	9.2	398588708	1512876126	0.0	4.016800965798818e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:52	1649512732.5310986	1800.0	33.5	115643.37	20677.63	1188866.86	9.2	398588708	1512876672	0.0	1.0911216509003401e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:58:57	1649512737.5350683	1800.0	30.0	115648.53	20678.6	1188880.7	9.2	398588708	1512877074	0.0	8.033621835538782e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:2	1649512742.5389998	1800.0	32.5	115653.78	20679.58	1188894.48	9.2	398588996	1512877863	5.755474444694851e-07	1.576760186411194e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:7	1649512747.5429606	1800.0	29.3	115658.92	20680.54	1188908.37	9.5	398589062	1512878293	1.3189551638537834e-07	8.593192734198893e-07	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:12	1649512752.54697	1800.0	30.4	115664.09	20681.64	1188922.13	9.2	398589062	1512879049	0.0	1.5107885751400206e-06	48.686	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:17	1649512757.5509071	1800.0	30.0	115669.28	20682.56	1188936.03	9.5	398589062	1512879250	0.0	4.016836946233268e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:22	1649512762.5551429	1800.0	29.6	115674.51	20683.56	1188949.8	9.2	398589062	1512879652	0.0	8.033194687994627e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:27	1649512767.5590909	1800.0	29.9	115679.68	20684.45	1188963.74	10.0	398589062	1512880054	0.0	8.033656667673111e-07	49.173	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:32	1649512772.5630064	1800.0	30.0	115684.91	20685.44	1188977.44	9.5	398589062	1512880255	0.0	4.016854362526142e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:37	1649512777.5631142	1800.0	31.8	115690.08	20686.52	1188991.19	9.7	398589062	1512880456	0.0	4.0199133586483905e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:42	1649512782.5671172	1800.0	29.7	115695.29	20687.5	1189005.01	9.2	398589062	1512881011	0.0	1.1091120342705058e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:47	1649512787.571079	1800.0	32.8	115700.45	20688.51	1189018.81	8.9	398589062	1512881413	0.0	8.033634466937204e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:52	1649512792.575104	1800.0	30.1	115705.54	20689.54	1189032.71	9.4	398589062	1512881959	0.0	1.0911216509003401e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 9:59:57	1649512797.5791316	1800.0	29.4	115710.75	20690.54	1189046.5	9.6	398589062	1512882160	0.0	4.016764411868587e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:2	1649512802.5830858	1800.0	30.4	115715.91	20691.48	1189060.42	9.5	398589350	1512883150	5.755448393268473e-07	1.9784353851860376e-06	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:7	1649512807.5871058	1800.0	29.8	115721.19	20692.48	1189074.13	9.2	398589416	1512883580	1.3189395789984945e-07	8.593091196505342e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:12	1649512812.5910935	1800.0	31.5	115726.36	20693.48	1189087.97	9.1	398589416	1512884135	0.0	1.1091154163144456e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:17	1649512817.5951025	1800.0	29.7	115731.48	20694.52	1189101.79	9.2	398589416	1512884537	0.0	8.033558679142485e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:22	1649512822.5990822	1800.0	33.1	115736.68	20695.57	1189115.55	9.2	398589416	1512884939	0.0	8.033605759270965e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:27	1649512827.60313	1800.0	29.1	115741.74	20696.56	1189129.47	9.4	398589416	1512885140	0.0	4.016748144626643e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:32	1649512832.607168	1800.0	30.3	115746.96	20697.62	1189143.17	9.2	398589416	1512885341	0.0	4.0167561825414887e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:37	1649512837.6110888	1800.0	29.9	115752.16	20698.58	1189157.0	9.5	398589416	1512885542	0.0	4.016850151979956e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:42	1649512842.6151066	1800.0	29.8	115757.36	20699.67	1189170.72	9.2	398589486	1512886406	1.3988759109091452e-07	1.7266125528935737e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:47	1649512847.619081	1800.0	30.7	115762.47	20700.65	1189184.6	9.7	398589620	1512886808	2.677871393388377e-07	8.033614180165131e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:52	1649512852.6230838	1800.0	30.0	115767.72	20701.65	1189198.38	9.2	398589620	1512887153	0.0	6.894480541524332e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:0:57	1649512857.627123	1800.0	34.0	115773.02	20702.6	1189212.22	9.2	398589620	1512887555	0.0	8.033510068531939e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:2	1649512862.6310804	1800.0	29.3	115778.03	20703.62	1189226.1	9.5	398589908	1512888545	5.755444828354786e-07	1.9784341597469576e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:7	1649512867.6351933	1800.0	30.7	115783.18	20704.68	1189239.85	9.2	398589974	1512888774	1.3189150713016976e-07	4.5762356261831626e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:12	1649512872.6390755	1800.0	29.5	115788.28	20705.68	1189253.75	9.5	398589974	1512889530	0.0	1.510826942677135e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:17	1649512877.6431317	1800.0	29.8	115793.53	20706.72	1189267.46	9.2	398589974	1512889932	0.0	8.033482892777689e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:22	1649512882.6470728	1800.0	30.0	115798.57	20707.76	1189281.34	9.8	398589974	1512890133	0.0	4.0168338840435393e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:27	1649512887.651008	1800.0	29.8	115803.79	20708.77	1189295.04	9.5	398589974	1512890535	0.0	8.033677337434085e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:32	1649512892.6550097	1800.0	32.7	115808.99	20709.8	1189308.81	9.7	398589974	1512890736	0.0	4.016785081024885e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:37	1649512897.6589246	1800.0	29.7	115814.19	20710.83	1189322.58	9.2	398590912	1512891284	1.8745323037897002e-06	1.0951425399538973e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:42	1649512902.6590858	1800.0	31.7	115819.36	20711.9	1189336.32	8.8	398590978	1512892068	1.319957452238192e-07	1.5679494584162766e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:47	1649512907.6631522	1800.0	29.6	115824.48	20712.89	1189350.18	9.4	398590978	1512892269	0.0	4.016733217155847e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:52	1649512912.6670809	1800.0	29.7	115829.63	20713.94	1189363.96	9.5	398590978	1512892815	0.0	1.0911426540063516e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:1:57	1649512917.6710694	1800.0	30.0	115834.76	20714.92	1189377.88	9.6	398590978	1512893217	0.0	8.033591596897865e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:2	1649512922.6750956	1800.0	30.0	115840.08	20715.9	1189391.59	9.2	398591266	1512894006	5.755365578721625e-07	1.5767303616706119e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:7	1649512927.6790912	1800.0	31.3	115845.16	20716.96	1189405.43	9.1	398591266	1512894408	0.0	8.033580113929303e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:12	1649512932.6830962	1800.0	29.7	115850.36	20717.91	1189419.25	9.2	398591266	1512894963	0.0	1.1091116115164635e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:17	1649512937.6938274	1800.0	34.7	115855.58	20718.97	1189433.0	9.2	398591266	1512895365	0.0	8.022781153691879e-07	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:22	1649512942.6978054	1800.0	30.0	115860.64	20720.02	1189446.89	9.3	398591266	1512895767	0.0	8.033608438644467e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:27	1649512947.6990938	1800.0	31.3	115865.99	20720.94	1189460.6	9.2	398591266	1512895968	0.0	4.018964382003768e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:32	1649512952.7030752	1800.0	30.2	115871.16	20721.83	1189474.52	9.5	398591266	1512896169	0.0	4.016801539949626e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:37	1649512957.7072504	1800.0	29.5	115876.52	20722.71	1189488.24	9.2	398591266	1512896571	0.0	8.033291902170619e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:42	1649512962.7111511	1800.0	29.5	115881.62	20723.65	1189502.21	9.7	398591266	1512897126	0.0	1.1091347049280487e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:47	1649512967.715129	1800.0	30.0	115886.86	20724.67	1189515.95	9.2	398591266	1512897682	0.0	1.1111160459465707e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:52	1649512972.719119	1800.0	33.8	115892.01	20725.74	1189529.75	9.2	398591400	1512898228	2.6778629725118657e-07	1.0911292410384169e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:2:57	1649512977.7231138	1800.0	29.8	115897.14	20726.66	1189543.68	9.5	398591400	1512898429	0.0	4.0167908224949407e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:2	1649512982.7272809	1800.0	30.2	115902.37	20727.73	1189557.35	9.2	398591688	1512899419	5.755203521387729e-07	1.978351210477032e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:7	1649512987.7311718	1800.0	30.0	115907.45	20728.7	1189571.24	9.6	398591754	1512899648	1.3189735770808238e-07	4.5764386235077074e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:12	1649512992.7352986	1800.0	29.8	115912.63	20729.79	1189584.97	9.2	398591754	1512900404	0.0	1.5107530887025665e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:17	1649512997.7392137	1800.0	29.9	115917.72	20730.8	1189598.91	9.7	398591754	1512900806	0.0	8.033709490607011e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:22	1649513002.7431881	1800.0	29.8	115923.0	20731.77	1189612.63	9.6	398591754	1512901007	0.0	4.0168070900825657e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:27	1649513007.7470882	1800.0	32.9	115928.28	20732.82	1189626.37	9.2	398591754	1512901409	0.0	8.033733605655608e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:32	1649513012.751079	1800.0	30.2	115933.44	20733.79	1189640.16	9.3	398591754	1512901811	0.0	8.03358776923803e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:37	1649513017.7584538	1800.0	32.3	115938.7	20734.9	1189653.81	9.0	398591754	1512902012	0.0	4.0140794227264513e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:42	1649513022.7624037	1800.0	30.1	115943.73	20735.96	1189667.71	9.5	398591754	1512902768	0.0	1.510806498943901e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:47	1649513027.7631733	1800.0	30.0	115948.88	20737.11	1189681.4	9.5	398591754	1512903170	0.0	8.03876264925805e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:52	1649513032.7670977	1800.0	30.3	115954.01	20738.12	1189695.29	9.6	398591754	1512903515	0.0	6.894588616913109e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:3:57	1649513037.7711	1800.0	29.7	115959.22	20739.14	1189709.03	9.2	398591754	1512903917	0.0	8.033569396521597e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:2	1649513042.775097	1800.0	32.9	115964.43	20740.19	1189722.82	8.7	398592042	1512904706	5.755399307537482e-07	1.5767396019607891e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:7	1649513047.7790756	1800.0	29.9	115969.53	20741.27	1189736.62	9.2	398592108	1512905136	1.3189504506530524e-07	8.593162026982008e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:12	1649513052.7830536	1800.0	32.9	115974.8	20742.26	1189750.36	9.2	398592108	1512905892	0.0	1.5107980048794074e-06	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:17	1649513057.7871273	1800.0	29.8	115979.88	20743.29	1189764.22	9.3	398592108	1512906093	0.0	4.0167274758504686e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:22	1649513062.7913053	1800.0	30.7	115985.12	20744.35	1189777.94	9.2	398592108	1512906495	0.0	8.033287309321949e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:27	1649513067.7952127	1800.0	29.8	115990.24	20745.32	1189791.82	9.5	398592108	1512906897	0.0	8.033721739502492e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:32	1649513072.7992318	1800.0	30.2	115995.49	20746.34	1189805.55	9.2	398592108	1512907098	0.0	4.016771301563718e-07	51.121	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:37	1649513077.8031886	1800.0	29.8	116000.69	20747.26	1189819.4	9.9	398592108	1512907299	0.0	4.0168212525602583e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:42	1649513082.807127	1800.0	30.2	116005.92	20748.32	1189833.1	9.2	398592108	1512908055	0.0	1.5108099541839045e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:47	1649513087.8110878	1800.0	32.6	116011.16	20749.29	1189846.9	9.7	398592108	1512908256	0.0	4.01681799900925e-07	50.634	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:52	1649513092.815135	1800.0	29.3	116016.28	20750.29	1189860.75	9.5	398592242	1512908910	2.6778324791749005e-07	1.306942120433123e-06	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:4:57	1649513097.818981	1800.0	31.8	116021.42	20751.38	1189874.5	9.2	398592242	1512909143	0.0	4.6564183481038444e-07	50.147	5.745	24	70	70	-40	0	0	"augmented_reality"	
9-4-2022 10:5:2	1649513102.8229728	1800.0	29.5	116026.47	20752.4	1189888.39	9.3	398592530	1512910061	5.755405066155308e-07	1.8345353648370044e-06	49.66	5.745	24	70	70	-40	0	0	"augmented_reality"	
